cityLabel,countryLabel,population
Shanghai,People's Republic of China,23390000
Beijing,People's Republic of China,21710000
Lagos,Nigeria,21324000
Tokyo,Japan,13784212
Tianjin,People's Republic of China,13245000
Guangzhou,People's Republic of China,13080500
Mumbai,India,12442373
São Paulo,Brazil,12106920
Nanyang,People's Republic of China,12010000
Shenzhen,People's Republic of China,11908400
Wuhan,People's Republic of China,11895000
Kinshasa,Democratic Republic of the Congo,11855000
Chengdu,People's Republic of China,11050000
Linyi,People's Republic of China,10820000
Shijiazhuang,People's Republic of China,10784600
Baoding,People's Republic of China,10700000
Lahore,Pakistan,10665000
Chennai,India,10265000
Zhoukou,People's Republic of China,9901000
Seoul,South Korea,9806538
Jakarta,Indonesia,9769000
Hangzhou,People's Republic of China,9468000
Hyderabad,India,9305000
Tokyo,Japan,9272565
Dhaka,Bangladesh,8906039
Tehran,Iran,8846782
London,United Kingdom,8787892
Heze,People's Republic of China,8750000
Xuzhou,People's Republic of China,8669000
New York City,United States of America,8537673
Weifang,People's Republic of China,8500000
Handan,People's Republic of China,8499000
Fuyang,People's Republic of China,8360000
Dongguan,People's Republic of China,8310000
Ganzhou,People's Republic of China,8300000
Jining,People's Republic of China,8023000
Chongqing,People's Republic of China,7990000
Shenyang,People's Republic of China,7935000
Hanoi,Vietnam,7785000
Category:Palaces of Nizams of Hyderbad,India,7674689
Changchun,People's Republic of China,7674439
Ahmedabad,India,7645000
Zhumadian,People's Republic of China,7640000
Ningbo,People's Republic of China,7639000
Onitsha,Nigeria,7635000
Hefei,People's Republic of China,7457027
Hong Kong,People's Republic of China,7336585
Nantong,People's Republic of China,7282835
Hengyang,People's Republic of China,7265000
Yancheng,People's Republic of China,7260240
Luanda,Angola,7250000
Foshan,People's Republic of China,7194311
Tangshan,People's Republic of China,7100000
Shaoyang,People's Republic of China,7071000
Changsha,People's Republic of China,7044118
Zhengzhou,People's Republic of China,7005000
Shangqiu,People's Republic of China,7000000
Baghdad,Iraq,6960000
Bijie,People's Republic of China,6959000
Zhanjiang,People's Republic of China,6900000
Nanning,People's Republic of China,6825000
Cangzhou,People's Republic of China,6800000
Maoming,People's Republic of China,6706000
Huanggang,People's Republic of China,6667000
Xinyang,People's Republic of China,6634000
Luoyang,People's Republic of China,6549941
Yantai,People's Republic of China,6516900
Quanzhou,People's Republic of China,6480000
Rio de Janeiro,Brazil,6476631
Shangrao,People's Republic of China,6441000
Nanjing,People's Republic of China,6320000
Kunming,People's Republic of China,6250000
Nanchong,People's Republic of China,6183000
Zunyi,People's Republic of China,6127009
Lu'an,People's Republic of China,6090000
Liaocheng,People's Republic of China,5955300
Allahabad,India,5954391
Pune,India,5945000
Surat,India,5935000
Singapore,Singapore,5888926
Suzhou,People's Republic of China,5845000
Xiangyang,People's Republic of China,5844000
Jingzhou,People's Republic of China,5841000
Qingdao,People's Republic of China,5775000
Xi'an,People's Republic of China,5740000
Taizhou,People's Republic of China,5740000
Qujing,People's Republic of China,5729000
Changde,People's Republic of China,5717200
Bangkok,Thailand,5696409
Dazhou,People's Republic of China,5693000
Suzhou,People's Republic of China,5690000
Jieyang,People's Republic of China,5634000
Yulin,People's Republic of China,5598000
Anqing,People's Republic of China,5590000
Xinxiang,People's Republic of China,5516000
Tai'an,People's Republic of China,5499000
Dezhou,People's Republic of China,5470000
Yangon,Myanmar,5430000
Suihua,People's Republic of China,5420000
Yichun,People's Republic of China,5400000
Shantou,People's Republic of China,5389328
Qiqihar,People's Republic of China,5367003
Khartoum,Sudan,5345000
Shantou,People's Republic of China,5319028
Weinan,People's Republic of China,5300000
Suqian,People's Republic of China,5290000
Zhaotong,People's Republic of China,5252000
Fuzhou,People's Republic of China,5245000
Pudong,People's Republic of China,5187200
Yueyang,People's Republic of China,5158000
Yongzhou,People's Republic of China,5128000
Bozhou,People's Republic of China,5100000
Guilin,People's Republic of China,5046000
Nanchang,People's Republic of China,5042565
Xianyang,People's Republic of China,5040000
Taizhou,People's Republic of China,5031000
Harbin,People's Republic of China,5015000
Meizhou,People's Republic of China,5001000
Amman,Jordan,4995000
Abidjan,Ivory Coast,4980000
Surabaya,Indonesia,4975000
Mianyang,People's Republic of China,4945000
Shaoxing,People's Republic of China,4912239
Yuncheng,People's Republic of China,4860000
Sydney,Australia,4840600
Pingdingshan,People's Republic of China,4838000
Huai'an,People's Republic of China,4799889
Lianyungang,People's Republic of China,4790000
Ji'an,People's Republic of China,4759000
Jiujiang,People's Republic of China,4728778
Dar es Salaam,Tanzania,4715000
Kaifeng,People's Republic of China,4676159
Xiaogan,People's Republic of China,4665000
Jinhua,People's Republic of China,4610000
Wuxi,People's Republic of China,4580000
Huaihua,People's Republic of China,4558000
Zibo,People's Republic of China,4530597
Melbourne,Australia,4529500
Jilin City,People's Republic of China,4500000
Kolkata,India,4496694
Dalian,People's Republic of China,4480000
Yangzhou,People's Republic of China,4459000
Yibin,People's Republic of China,4456000
Jiangmen,People's Republic of China,4448871
Johannesburg,South Africa,4434827
Chenzhou,People's Republic of China,4385000
Chifeng,People's Republic of China,4376600
Casablanca,Morocco,4370000
Gui​yang,People's Republic of China,4365000
Langfang,People's Republic of China,4358839
Zhangjiakou,People's Republic of China,4345491
Linfen,People's Republic of China,4316610
Wenzhou,People's Republic of China,4310000
Luzhou,People's Republic of China,4291000
Xuchang,People's Republic of China,4289000
Neijiang,People's Republic of China,4238000
Guigang,People's Republic of China,4225000
Ziyang,People's Republic of China,4217000
Yiyang,People's Republic of China,4174000
Hengshui,People's Republic of China,4150000
Yichang,People's Republic of China,4115000
Chuzhou,People's Republic of China,4110000
Los Angeles,United States of America,3976322
Zhaoqing,People's Republic of China,3910000
Loudi,People's Republic of China,3901000
Huizhou,People's Republic of China,3875000
Baise,People's Republic of China,3859000
Fuzhou,People's Republic of China,3850000
Wuhu,People's Republic of China,3842100
Hechi,People's Republic of China,3784000
Binzhou,People's Republic of China,3779200
Zhangzhou,People's Republic of China,3760000
Baoji,People's Republic of China,3738700
Yokohama,Japan,3731706
Guang'an,People's Republic of China,3723000
Hanzhong,People's Republic of China,3700000
Zhuzhou,People's Republic of China,3696000
Tongren,People's Republic of China,3680000
Qingyuan,People's Republic of China,3660000
Zaozhuang,People's Republic of China,3650000
Anshan,People's Republic of China,3645884
Deyang,People's Republic of China,3636000
Liuzhou,People's Republic of China,3625000
Lanzhou,People's Republic of China,3616163
Berlin,Germany,3611222
Chengde,People's Republic of China,3610000
Puyang,People's Republic of China,3580000
Changzhou,People's Republic of China,3570000
Suining,People's Republic of China,3556000
Jiaozuo,People's Republic of China,3540101
Xiamen,People's Republic of China,3531347
Bengbu,People's Republic of China,3525000
Lüliang,People's Republic of China,3500000
Hyderabad,Pakistan,3429471
Jeddah,Saudi Arabia,3400000
Tianshui,People's Republic of China,3400000
Taiyuan,People's Republic of China,3398000
Chaoyang,People's Republic of China,3370000
Leshan,People's Republic of China,3364000
